chapter_id,chapter_name,case_id,case_name,ppt_url
第2章,信息检索,2.4.3-2,PageRank算法,/downloads/ppt/ch_1.pdf
第4章,高维数据挖掘,4.1.2-1,自编码器,/downloads/ppt/ch_1.pdf
第4章,高维数据挖掘,4.1.3-1,变分自编码器,/downloads/ppt/ch_1.pdf
第4章,高维数据挖掘,4.1.4-1,生成对抗网络,/downloads/ppt/ch_1.pdf
第4章,高维数据挖掘,4.2.2-1,决策树,/downloads/ppt/ch_1.pdf
第4章,高维数据挖掘,4.2.3-1,支持向量机,/downloads/ppt/ch_1.pdf
第4章,高维数据挖掘,4.2.4-1,朴素贝叶斯,/downloads/ppt/ch_1.pdf
第4章,高维数据挖掘,4.3.2-1,k-均值聚类,/downloads/ppt/ch_1.pdf
第5章,视觉数据分析,5.2.3-1,YOLO,/downloads/ppt/ch_1.pdf
第5章,视觉数据分析,5.3.2-1,Mask R-CNN,/downloads/ppt/ch_1.pdf
第5章,视觉数据分析,5.4.2-1,Siamese FC,/downloads/ppt/ch_1.pdf
第6章,文本数据分析,6.2.1-1,N-gram,/downloads/ppt/ch_1.pdf
第6章,文本数据分析,6.2.1-2,Word2Vec,/downloads/ppt/ch_1.pdf
第6章,文本数据分析,6.2.2-1,BERT,/downloads/ppt/ch_1.pdf
第6章,文本数据分析,6.3.2-1,基于RNN的问答系统,/downloads/ppt/ch_1.pdf
第6章,文本数据分析,6.3.2-2,基于LSTM的问答系统,/downloads/ppt/ch_1.pdf
第6章,文本数据分析,6.4.4-1,基于BERT的情感分析,/downloads/ppt/ch_1.pdf
第6章,文本数据分析,6.5.2-1,基于LSTM的机器翻译,/downloads/ppt/ch_1.pdf
第7章,图数据分析,7.3.2-1,基于GCN的节点分类,/downloads/ppt/ch_1.pdf
第7章,图数据分析,7.4.2-1,基于GCN的链接预测,/downloads/ppt/ch_1.pdf
第7章,图数据分析,7.5.2-1,基于GCN的社区发现,/downloads/ppt/ch_1.pdf
第8章,知识图谱,8.2.1-1,基于BERT-BiLSTM-CRF的命名实体识别,/downloads/ppt/ch_1.pdf
第8章,知识图谱,8.2.2-1,基于BERT-BiLSTM-Softmax的关系抽取,/downloads/ppt/ch_1.pdf
第8章,知识图谱,8.2.3-1,基于BiLSTM-LSTM-Softmax的实体关系联合抽取,/downloads/ppt/ch_1.pdf
第8章,知识图谱,8.3.1-1,TransE知识图谱嵌入,/downloads/ppt/ch_1.pdf
第8章,知识图谱,8.4.2-1,R-GCN知识图谱推理,/downloads/ppt/ch_1.pdf
第9章,贝叶斯网,9.2.2-1,贝叶斯网结构学习,/downloads/ppt/ch_1.pdf
第9章,贝叶斯网,9.3.1-1,贝叶斯网精确推理,/downloads/ppt/ch_1.pdf
第9章,贝叶斯网,9.3.2-1,贝叶斯网近似推理,/downloads/ppt/ch_1.pdf
